Date,Industry,Metric,Value
2017-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.43
2017-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.37
2017-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.25
2017-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.24
2017-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.36
2017-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.36
2017-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.17
2017-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.21
2018-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.2
2018-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2018-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2018-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2018-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.07
2018-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2018-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2018-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2018-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2018-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.15
2018-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.11
2018-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.11
2019-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.16
2019-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.26
2019-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.18
2019-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.17
2019-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.16
2019-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2019-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2019-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.1
2019-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2019-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.08
2019-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.11
2019-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.09
2020-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2020-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.2
2020-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-1.41
2020-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-3.46
2020-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-3.46
2020-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-3.26
2020-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-3.08
2020-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.67
2020-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.56
2020-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.36
2020-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.23
2020-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.09
2021-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.89
2021-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-2.43
2021-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.17
2021-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,4.51
2021-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,4.78
2021-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,4.2
2021-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,3.61
2021-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,3.27
2021-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,3.2
2021-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,3.2
2021-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,3.25
2021-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,3.11
2022-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,2.19
2022-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,2.06
2022-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,1.45
2022-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.48
2022-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.37
2022-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.1
2022-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.15
2022-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.16
2022-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.28
2022-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.43
2022-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.39
2022-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.59
2023-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.06
2023-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.2
2023-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.37
2023-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2023-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2023-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.31
2023-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.16
2023-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2023-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.18
2023-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.1
2023-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2023-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.17
2024-01-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.18
2024-02-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.17
2024-03-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.35
2024-04-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.3
2024-05-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.28
2024-06-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.1
2024-07-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.23
2024-08-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.19
2024-09-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.15
2024-10-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.22
2024-11-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.23
2024-12-01,Human health and social work activities (period on period 1 year ago contribution ) :CVM SA,Index,0.37
2016-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.07
2016-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.08
2016-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.06
2016-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.09
2016-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.09
2016-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.09
2016-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.05
2016-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.1
2016-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.13
2016-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.06
2016-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.03
2016-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.05
2017-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.08
2017-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.04
2017-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.03
2017-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.11
2017-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.11
2017-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.08
2017-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.06
2017-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.13
2017-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.14
2017-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.13
2017-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.07
2017-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.1
2018-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.04
2018-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.01
2018-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.01
2018-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.03
2018-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.01
2018-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2018-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.02
2018-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.02
2018-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.01
2018-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.01
2018-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.02
2018-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2019-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.04
2019-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.08
2019-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.08
2019-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.06
2019-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.04
2019-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.08
2019-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.05
2019-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.07
2019-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.03
2019-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.0
2019-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.05
2019-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.05
2020-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.03
2020-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.02
2020-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.34
2020-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.74
2020-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.85
2020-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.73
2020-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.51
2020-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.53
2020-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.41
2020-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.33
2020-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.49
2020-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.38
2021-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.46
2021-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.44
2021-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.17
2021-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.48
2021-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.76
2021-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.49
2021-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.36
2021-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.39
2021-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.32
2021-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.27
2021-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.45
2021-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.26
2022-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.38
2022-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.4
2022-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.41
2022-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.36
2022-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.19
2022-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.2
2022-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.17
2022-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.07
2022-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2022-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.11
2022-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2022-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.03
2023-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.01
2023-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2023-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.07
2023-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.01
2023-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.07
2023-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.04
2023-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.05
2023-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2023-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.04
2023-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.06
2023-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2023-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.09
2024-01-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.07
2024-02-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,0.02
2024-03-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.03
2024-04-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.02
2024-05-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.04
2024-06-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.02
2024-07-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.1
2024-08-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.03
2024-09-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.05
2024-10-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.07
2024-11-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.11
2024-12-01,"Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ",Index,-0.08
2016-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2016-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2016-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2016-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2016-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2016-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2016-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2016-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.09
2016-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2016-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2016-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2016-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2017-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2017-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.11
2017-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2017-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.11
2017-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.13
2017-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.11
2017-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2017-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2017-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2017-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.15
2017-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2017-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2018-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.1
2018-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.09
2018-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2018-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2018-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2018-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2018-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2018-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2018-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2018-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2018-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2018-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2019-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2019-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.01
2019-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2019-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2019-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2019-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2019-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2019-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2019-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2019-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2019-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2019-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2020-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.04
2020-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.08
2020-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.21
2020-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.7
2020-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.67
2020-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.65
2020-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.08
2020-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.26
2020-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.31
2020-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.39
2020-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.44
2020-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.12
2021-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.26
2021-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.24
2021-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.07
2021-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,1.03
2021-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.6
2021-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.43
2021-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.16
2021-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.1
2021-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.24
2021-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.42
2021-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.44
2021-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.24
2022-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.36
2022-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.31
2022-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.29
2022-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.13
2022-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.19
2022-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.27
2022-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.25
2022-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.14
2022-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2022-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.05
2022-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
2022-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2023-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2023-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.09
2023-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2023-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.09
2023-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.02
2023-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.07
2023-07-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.08
2023-08-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.05
2023-09-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2023-10-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2023-11-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2023-12-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.04
2024-01-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.01
2024-02-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.02
2024-03-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.0
2024-04-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.06
2024-05-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,0.03
2024-06-01,Other service activities (period on period 1 year ago contribution ) :CVM SA,Index,-0.03
